0.0000 47.8049 4294967295.//// 0.6283 13.8900 3.4417 -4294967295.//// 6342 0.0000 4294967295.//// 0.0001 0.0000
0.2600 19.3059 61.8986 0.8956 15.7525 1.2256 99.9015 470477 0.2065 21.0650 5218.1689 21.0500
0.2610 19.3059 61.6614 0.8956 15.7525 1.2256 99.9019 470527 0.2065 21.0689 5219.1230 21.0100
0.2620 19.2981 61.4011 0.8951 15.7525 1.2251 99.9023 470578 0.2065 21.0729 5220.1167 21.0200
0.2620 19.2981 61.4011 0.8951 15.7525 1.2251 99.9023 470628 0.2065 21.0767 5221.0708 21.0300
0.2610 19.2839 61.5911 0.8958 15.7537 1.2241 99.9020 470679 0.2065 21.0807 5222.0630 21.0600
0.2610 19.2839 61.5911 0.8958 15.7537 1.2241 99.9020 470729 0.2065 21.0846 5223.0161 21.0000
0.2600 19.2839 61.8280 0.8958 15.7537 1.2241 99.9016 470780 0.2065 21.0886 5224.0068 21.0300
0.2610 19.2698 61.5459 0.8964 15.7550 1.2231 99.9021 470830 0.2065 21.0924 5224.9590 21.0200
0.2610 19.2698 61.5459 0.8964 15.7550 1.2231 99.9021 470881 0.2065 21.0964 5225.9512 21.0100
0.2610 19.2698 61.5459 0.8964 15.7550 1.2231 99.9021 470933 0.2065 21.1004 5226.9434 21.0400
0.2620 19.2556 61.2659 0.8971 15.7563 1.2221 99.9025 470984 0.2065 21.1044 5227.9341 21.0200
0.2600 19.2556 61.7372 0.8971 15.7563 1.2221 99.9018 471035 0.2065 21.1084 5228.9253 21.0700
0.2610 19.2556 61.5007 0.8971 15.7563 1.2221 99.9022 471085 0.2065 21.1123 5229.8774 21.0700
0.2610 19.2320 61.4255 0.8956 15.7563 1.2206 99.9023 471136 0.2066 21.1060 5230.8672 21.0400
0.2620 19.2320 61.1910 0.8956 15.7563 1.2206 99.9027 471186 0.2066 21.1099 5231.8179 21.0400
0.2600 19.2179 61.6163 0.8963 15.7575 1.2196 99.9020 471237 0.2066 21.1139 5232.8066 21.0500
0.2600 19.2179 61.6163 0.8963 15.7575 1.2196 99.9020 471287 0.2066 21.1177 5233.7563 21.0300
0.2600 19.2179 61.6163 0.8963 15.7575 1.2196 99.9020 471338 0.2066 21.1217 5234.7446 21.0500
0.2630 19.2116 60.8934 0.8974 15.7587 1.2191 99.9032 471388 0.2066 21.1255 5235.6943 21.0400
0.2600 19.2116 61.5960 0.8974 15.7587 1.2191 99.9020 471439 0.2067 21.1193 5236.6826 21.0400
0.2600 19.2116 61.5960 0.8974 15.7587 1.2191 99.9020 471490 0.2067 21.1233 5237.6709 21.0400
0.2580 19.1880 61.9975 0.8959 15.7587 1.2176 99.9014 471540 0.2067 21.1271 5238.6187 21.0400
0.2610 19.1880 61.2848 0.8959 15.7587 1.2176 99.9025 471591 0.2067 21.1311 5239.6055 21.0400
0.2610 19.1880 61.2848 0.8959 15.7587 1.2176 99.9025 471641 0.2067 21.1349 5240.5537 21.0600
0.2610 19.1817 61.2646 0.8971 15.7600 1.2171 99.9026 471692 0.2067 21.1389 5241.5400 21.0600
0.2600 19.1817 61.5003 0.8971 15.7600 1.2171 99.9022 471744 0.2068 21.1326 5242.5259 21.0600
0.2590 19.1675 61.6921 0.8978 15.7612 1.2161 99.9019 471795 0.2068 21.1366 5243.5112 21.0600
0.2600 19.1675 61.4548 0.8978 15.7612 1.2161 99.9023 471846 0.2068 21.1406 5244.4980 21.0400
0.2590 19.1675 61.6921 0.8978 15.7612 1.2161 99.9019 471896 0.2068 21.1444 5245.4448 21.0500
0.2600 19.1533 61.4093 0.8985 15.7625 1.2151 99.9024 471947 0.2068 21.1484 5246.4312 21.0500
0.2580 19.1533 61.8854 0.8985 15.7625 1.2151 99.9016 471997 0.2068 21.1522 5247.3774 21.0500
0.2580 19.1533 61.8854 0.8985 15.7625 1.2151 99.9016 472048 0.2069 21.1459 5248.3633 21.0400
0.2580 19.1376 61.8347 0.8975 15.7625 1.2141 99.9017 472098 0.2069 21.1497 5249.3091 21.0300
0.2590 19.1376 61.5959 0.8975 15.7625 1.2141 99.9021 472149 0.2069 21.1537 5250.2939 21.0500
0.2590 19.1376 61.5959 0.8975 15.7625 1.2141 99.9021 472200 0.2069 21.1577 5251.2783 21.0700
0.2590 19.1234 61.5503 0.8981 15.7638 1.2131 99.9021 472250 0.2069 21.1615 5252.2241 21.0500
0.2590 19.1234 61.5503 0.8981 15.7638 1.2131 99.9021 472301 0.2069 21.1655 5253.2075 21.0700
0.2600 19.1077 61.2632 0.8971 15.7638 1.2121 99.9026 472351 0.2069 21.1693 5254.1523 21.0400
0.2580 19.1077 61.7381 0.8971 15.7638 1.2121 99.9018 472402 0.2069 21.1732 5255.1348 21.0600
0.2600 19.1077 61.2632 0.8971 15.7638 1.2121 99.9026 472452 0.2069 21.1770 5256.0796 21.0400
0.2580 19.1014 61.7176 0.8983 15.7650 1.2116 99.9019 472503 0.2069 21.1810 5257.0615 21.0500
0.2590 19.1014 61.4793 0.8983 15.7650 1.2116 99.9023 472553 0.2069 21.1848 5258.0059 21.0500
0.2580 19.1014 61.7176 0.8983 15.7650 1.2116 99.9019 472604 0.2069 21.1887 5258.9883 21.0400
0.2570 19.0872 61.9118 0.8990 15.7662 1.2106 99.9016 472655 0.2069 21.1927 5259.9707 21.0200
0.2580 19.0872 61.6718 0.8990 15.7662 1.2106 99.9020 472705 0.2070 21.1863 5260.9136 21.0500
0.2570 19.0730 61.8657 0.8996 15.7675 1.2096 99.9017 472756 0.2070 21.1902 5261.8945 21.0400
0.2570 19.0730 61.8657 0.8996 15.7675 1.2096 99.9017 472806 0.2070 21.1940 5262.8364 21.0400
0.2580 19.0730 61.6259 0.8996 15.7675 1.2096 99.9020 472857 0.2070 21.1980 5263.8174 21.0400
0.2560 19.0573 62.0563 0.8986 15.7675 1.2086 99.9014 472907 0.2070 21.2018 5264.7607 21.0400
0.2560 19.0573 62.0563 0.8986 15.7675 1.2086 99.9014 472958 0.2070 21.2057 5265.7407 21.0600
0.2580 19.0573 61.5752 0.8986 15.7675 1.2086 99.9021 473008 0.2071 21.1993 5266.6865 21.0400
0.2560 19.0431 62.0100 0.8993 15.7688 1.2076 99.9014 473059 0.2071 21.2032 5267.6665 21.0600
0.2550 19.0431 62.2532 0.8993 15.7688 1.2076 99.9011 473109 0.2071 21.2070 5268.6118 21.0400
0.2560 19.0431 62.0100 0.8993 15.7688 1.2076 99.9014 473160 0.2071 21.2110 5269.5918 21.0600
0.2560 19.0368 61.9894 0.9005 15.7700 1.2072 99.9015 473210 0.2071 21.2148 5270.5366 21.0400
0.2560 19.0368 61.9894 0.9005 15.7700 1.2072 99.9015 473261 0.2071 21.2187 5271.5161 21.0600
0.2550 19.0211 62.1811 0.8995 15.7700 1.2062 99.9012 473311 0.2071 21.2225 5272.4590 21.0900
0.2570 19.0211 61.6972 0.8995 15.7700 1.2062 99.9019 473362 0.2072 21.2162 5273.4375 21.0600
0.2560 19.0211 61.9382 0.8995 15.7700 1.2062 99.9016 473412 0.2072 21.2200 5274.3784 21.0600
0.2570 19.0069 61.6512 0.9002 15.7712 1.2052 99.9020 473463 0.2072 21.2239 5275.3564 21.0600
0.2560 19.0069 61.8920 0.9002 15.7712 1.2052 99.9016 473513 0.2072 21.2277 5276.2949 21.0600
0.2570 19.0069 61.6512 0.9002 15.7712 1.2052 99.9020 473564 0.2072 21.2316 5277.2720 21.0400
0.2580 19.0005 61.3917 0.9013 15.7725 1.2047 99.9024 473615 0.2072 21.2356 5278.2480 21.0600
0.2560 19.0005 61.8713 0.9013 15.7725 1.2047 99.9017 473665 0.2073 21.2291 5279.1865 21.0500
0.2570 19.0005 61.6306 0.9013 15.7725 1.2047 99.9021 473716 0.2073 21.2330 5280.1631 21.0600
0.2570 18.9863 61.5845 0.9020 15.7738 1.2037 99.9021 473766 0.2073 21.2368 5281.1006 21.0500
0.2560 18.9863 61.8251 0.9020 15.7738 1.2037 99.9018 473817 0.2073 21.2407 5282.0767 21.0800
0.2560 18.9628 61.7483 0.9005 15.7738 1.2022 99.9019 473868 0.2073 21.2446 5283.0518 21.0700
0.2560 18.9628 61.7483 0.9005 15.7738 1.2022 99.9019 473918 0.2073 21.2484 5283.9883 21.0300
0.2570 18.9628 61.5081 0.9005 15.7738 1.2022 99.9023 473969 0.2074 21.2421 5284.9634 21.0600
0.2570 18.9485 61.4620 0.9012 15.7750 1.2012 99.9024 474019 0.2074 21.2458 5285.8994 21.0400
0.2560 18.9485 61.7020 0.9012 15.7750 1.2012 99.9020 474070 0.2074 21.2498 5286.8750 21.0700
0.2560 18.9485 61.7020 0.9012 15.7750 1.2012 99.9020 474120 0.2074 21.2535 5287.8115 21.0600
0.2560 18.9343 61.6558 0.9018 15.7762 1.2002 99.9020 474171 0.2074 21.2574 5288.7856 21.0400
0.2560 18.9343 61.6558 0.9018 15.7762 1.2002 99.9020 474222 0.2074 21.2613 5289.7603 21.0700
0.2560 18.9343 61.6558 0.9018 15.7762 1.2002 99.9020 474272 0.2074 21.2651 5290.6963 21.0700
0.2570 18.9265 61.3904 0.9013 15.7762 1.1997 99.9025 474323 0.2074 21.2690 5291.6699 21.0600
0.2560 18.9265 61.6302 0.9013 15.7762 1.1997 99.9021 474373 0.2074 21.2728 5292.6060 21.0500
0.2550 18.9123 61.8254 0.9020 15.7775 1.1987 99.9018 474424 0.2074 21.2767 5293.5796 21.0500
0.2550 18.9123 61.8254 0.9020 15.7775 1.1987 99.9018 474474 0.2074 21.2805 5294.5146 21.0400
0.2550 18.9123 61.8254 0.9020 15.7775 1.1987 99.9018 474525 0.2074 21.2844 5295.4878 21.0400
0.2560 18.8981 61.5376 0.9027 15.7788 1.1977 99.9023 474575 0.2074 21.2881 5296.4224 21.0700
0.2560 18.8981 61.5376 0.9027 15.7788 1.1977 99.9023 474626 0.2075 21.2818 5297.3950 21.0600
0.2560 18.8981 61.5376 0.9027 15.7788 1.1977 99.9023 474676 0.2075 21.2855 5298.3296 21.0800
0.2580 18.8823 61.0098 0.9017 15.7788 1.1967 99.9031 474727 0.2075 21.2894 5299.3013 21.0600
0.2560 18.8823 61.4864 0.9017 15.7788 1.1967 99.9023 474778 0.2075 21.2933 5300.2734 21.0500
0.2560 18.8823 61.4864 0.9017 15.7788 1.1967 99.9023 474828 0.2075 21.2971 5301.2070 21.0600
0.2550 18.8760 61.7068 0.9029 15.7800 1.1962 99.9020 474879 0.2075 21.3010 5302.1782 21.0600
0.2550 18.8760 61.7068 0.9029 15.7800 1.1962 99.9020 474929 0.2075 21.3047 5303.1108 21.0400
0.2560 18.8618 61.4194 0.9035 15.7813 1.1952 99.9025 474980 0.2076 21.2984 5304.0815 21.0800
0.2550 18.8618 61.6603 0.9035 15.7813 1.1952 99.9021 475030 0.2076 21.3021 5305.0142 21.0400
0.2550 18.8618 61.6603 0.9035 15.7813 1.1952 99.9021 475081 0.2076 21.3060 5305.9854 21.0600
0.2550 18.8460 61.6089 0.9025 15.7813 1.1942 99.9022 475131 0.2076 21.3098 5306.9170 21.0700
0.2560 18.8460 61.3682 0.9025 15.7813 1.1942 99.9025 475182 0.2076 21.3137 5307.8867 21.0600
0.2540 18.8460 61.8514 0.9025 15.7813 1.1942 99.9018 475234 0.2076 21.3175 5308.8569 21.0800
0.2550 18.8318 61.5624 0.9032 15.7825 1.1932 99.9022 475285 0.2077 21.3112 5309.8262 21.0400
0.2550 18.8318 61.5624 0.9032 15.7825 1.1932 99.9022 475336 0.2077 21.3151 5310.7954 21.0300
0.2530 18.8318 62.0490 0.9032 15.7825 1.1932 99.9015 475386 0.2077 21.3188 5311.7266 21.0300
0.2550 18.8254 61.5415 0.9044 15.7837 1.1927 99.9023 475437 0.2077 21.3227 5312.6953 21.0300
0.2540 18.8254 61.7838 0.9044 15.7837 1.1927 99.9019 475487 0.2077 21.3264 5313.6255 21.0600
0.2550 18.8097 61.4902 0.9034 15.7837 1.1917 99.9024 475538 0.2077 21.3303 5314.5928 21.0400
0.2540 18.8097 61.7322 0.9034 15.7837 1.1917 99.9020 475588 0.2078 21.3238 5315.5220 21.0700
0.2530 18.8097 61.9762 0.9034 15.7837 1.1917 99.9016 475639 0.2078 21.3276 5316.4893 21.0700
0.2540 18.7955 61.6855 0.9041 15.7850 1.1907 99.9021 475690 0.2078 21.3315 5317.4561 21.0400
0.2530 18.7955 61.9294 0.9041 15.7850 1.1907 99.9017 475740 0.2078 21.3353 5318.3848 21.0600
0.2540 18.7955 61.6855 0.9041 15.7850 1.1907 99.9021 475791 0.2078 21.3391 5319.3516 21.0600
0.2540 18.7812 61.6388 0.9047 15.7863 1.1897 99.9021 475841 0.2078 21.3429 5320.2793 21.0500
0.2540 18.7812 61.6388 0.9047 15.7863 1.1897 99.9021 475892 0.2078 21.3467 5321.2451 21.0600
0.2530 18.7655 61.8306 0.9037 15.7863 1.1887 99.9018 475942 0.2079 21.3402 5322.1724 21.0800
0.2550 18.7655 61.3457 0.9037 15.7863 1.1887 99.9026 475993 0.2079 21.3440 5323.1372 21.0500
0.2530 18.7655 61.8306 0.9037 15.7863 1.1887 99.9018 476044 0.2079 21.3479 5324.1021 21.0600
0.2530 18.7434 61.7578 0.9039 15.7875 1.1872 99.9020 476094 0.2079 21.3516 5325.0278 21.0300
0.2550 18.7434 61.2734 0.9039 15.7875 1.1872 99.9027 476145 0.2079 21.3555 5325.9917 21.0400
0.2530 18.7434 61.7578 0.9039 15.7875 1.1872 99.9020 476195 0.2079 21.3592 5326.9180 21.0600
0.2540 18.7370 61.4937 0.9051 15.7887 1.1867 99.9024 476246 0.2079 21.3631 5327.8813 21.0400
0.2540 18.7370 61.4937 0.9051 15.7887 1.1867 99.9024 476296 0.2079 21.3668 5328.8076 21.0400
0.2530 18.7370 61.7368 0.9051 15.7887 1.1867 99.9020 476347 0.2079 21.3706 5329.7720 21.0600
0.2520 18.7213 61.9298 0.9041 15.7887 1.1857 99.9017 476398 0.2079 21.3745 5330.7354 21.0600
0.2530 18.7213 61.6850 0.9041 15.7887 1.1857 99.9021 476448 0.2079 21.3782 5331.6611 21.0600
0.2530 18.7071 61.6381 0.9047 15.7900 1.1847 99.9022 476499 0.2079 21.3821 5332.6240 21.0200
0.2530 18.7071 61.6381 0.9047 15.7900 1.1847 99.9022 476549 0.2079 21.3858 5333.5488 21.0300
0.2530 18.7071 61.6381 0.9047 15.7900 1.1847 99.9022 476600 0.2080 21.3794 5334.5117 21.0400
0.2540 18.6928 61.3486 0.9054 15.7913 1.1837 99.9026 476650 0.2080 21.3831 5335.4360 21.0600
0.2530 18.6928 61.5911 0.9054 15.7913 1.1837 99.9022 476701 0.2080 21.3869 5336.3979 21.0500
0.2530 18.6928 61.5911 0.9054 15.7913 1.1837 99.9022 476751 0.2080 21.3906 5337.3218 21.0700
0.2530 18.6771 61.5393 0.9044 15.7913 1.1827 99.9023 476802 0.2080 21.3945 5338.2827 21.0200
0.2530 18.6771 61.5393 0.9044 15.7913 1.1827 99.9023 476852 0.2080 21.3982 5339.2065 21.0500
0.2510 18.6771 62.0296 0.9044 15.7913 1.1827 99.9016 476903 0.2081 21.3918 5340.1680 21.0500
0.2520 18.6628 61.7364 0.9051 15.7925 1.1818 99.9020 476954 0.2081 21.3956 5341.1279 21.0700
0.2520 18.6628 61.7364 0.9051 15.7925 1.1818 99.9020 477004 0.2081 21.3993 5342.0508 21.0500
0.2520 18.6486 61.6892 0.9058 15.7937 1.1808 99.9021 477055 0.2081 21.4031 5343.0103 21.0600
0.2520 18.6486 61.6892 0.9058 15.7937 1.1808 99.9021 477105 0.2081 21.4068 5343.9321 21.0900
0.2530 18.6486 61.4454 0.9058 15.7937 1.1808 99.9025 477156 0.2081 21.4107 5344.8916 21.0400
0.2520 18.6407 61.6632 0.9053 15.7937 1.1803 99.9021 477206 0.2081 21.4144 5345.8135 21.0200
0.2510 18.6407 61.9089 0.9053 15.7937 1.1803 99.9018 477257 0.2082 21.4079 5346.7729 21.0600
0.2510 18.6407 61.9089 0.9053 15.7937 1.1803 99.9018 477307 0.2082 21.4116 5347.6968 21.0500
0.2530 18.6265 61.3725 0.9059 15.7950 1.1793 99.9026 477358 0.2082 21.4155 5348.6553 21.0600
0.2510 18.6265 61.8615 0.9059 15.7950 1.1793 99.9018 477408 0.2082 21.4192 5349.5811 21.0400
0.2520 18.6265 61.6160 0.9059 15.7950 1.1793 99.9022 477459 0.2082 21.4230 5350.5396 21.0500
0.2520 18.6122 61.5689 0.9066 15.7963 1.1783 99.9023 477509 0.2082 21.4267 5351.4644 21.0400
0.2510 18.6122 61.8142 0.9066 15.7963 1.1783 99.9019 477560 0.2083 21.4203 5352.4224 21.0700
0.2510 18.5965 61.7619 0.9056 15.7963 1.1773 99.9020 477610 0.2083 21.4240 5353.3467 21.0400
0.2520 18.5965 61.5168 0.9056 15.7963 1.1773 99.9024 477660 0.2083 21.4276 5354.2661 21.0400
0.2530 18.5965 61.2737 0.9056 15.7963 1.1773 99.9028 477711 0.2083 21.4315 5355.2280 21.0600
0.2520 18.5744 61.4436 0.9058 15.7975 1.1758 99.9025 477761 0.2083 21.4352 5356.1460 21.0200
0.2520 18.5744 61.4436 0.9058 15.7975 1.1758 99.9025 477812 0.2083 21.4390 5357.1060 21.0600
0.2510 18.5744 61.6884 0.9058 15.7975 1.1758 99.9021 477862 0.2083 21.4427 5358.0239 21.0200
0.2520 18.5680 61.4224 0.9069 15.7987 1.1753 99.9026 477913 0.2083 21.4465 5358.9819 21.0600
0.2520 18.5680 61.4224 0.9069 15.7987 1.1753 99.9026 477963 0.2083 21.4502 5359.8994 21.0600
0.2520 18.5680 61.4224 0.9069 15.7987 1.1753 99.9026 478014 0.2083 21.4540 5360.8550 21.0500
0.2510 18.5522 61.6149 0.9060 15.7987 1.1743 99.9023 478064 0.2083 21.4577 5361.7710 21.0400
0.2510 18.5522 61.6149 0.9060 15.7987 1.1743 99.9023 478115 0.2083 21.4615 5362.7251 21.0100
0.2510 18.5458 61.5936 0.9071 15.8000 1.1738 99.9023 478165 0.2083 21.4652 5363.6416 21.0600
0.2520 18.5458 61.3492 0.9071 15.8000 1.1738 99.9027 478216 0.2084 21.4587 5364.5952 21.0400
0.2530 18.5458 61.1067 0.9071 15.8000 1.1738 99.9031 478267 0.2084 21.4625 5365.5488 21.0400
0.2520 18.5315 61.3020 0.9078 15.8013 1.1728 99.9028 478317 0.2084 21.4661 5366.4639 21.0600
0.2510 18.5315 61.5462 0.9078 15.8013 1.1728 99.9024 478368 0.2084 21.4700 5367.4170 21.0600
0.2510 18.5315 61.5462 0.9078 15.8013 1.1728 99.9024 478418 0.2084 21.4736 5368.3320 21.0800
0.2510 18.5173 61.4988 0.9085 15.8025 1.1718 99.9025 478469 0.2084 21.4774 5369.2842 21.0500
0.2510 18.5173 61.4988 0.9085 15.8025 1.1718 99.9025 478519 0.2084 21.4811 5370.1997 21.0800
0.2510 18.5173 61.4988 0.9085 15.8025 1.1718 99.9025 478570 0.2085 21.4746 5371.1528 21.0900
0.2510 18.5015 61.4466 0.9075 15.8025 1.1708 99.9025 478621 0.2085 21.4784 5372.1045 21.0800
0.2500 18.5015 61.6923 0.9075 15.8025 1.1708 99.9022 478671 0.2085 21.4821 5373.0190 21.0400
0.2490 18.4951 61.9187 0.9086 15.8038 1.1703 99.9018 478722 0.2085 21.4859 5373.9697 21.0600
0.2490 18.4951 61.9187 0.9086 15.8038 1.1703 99.9018 478772 0.2085 21.4895 5374.8848 21.0300
0.2500 18.4951 61.6710 0.9086 15.8038 1.1703 99.9022 478823 0.2085 21.4933 5375.8364 21.0600
0.2510 18.4794 61.3730 0.9076 15.8038 1.1693 99.9027 478873 0.2086 21.4867 5376.7490 21.0500
0.2490 18.4794 61.8660 0.9076 15.8038 1.1693 99.9019 478924 0.2086 21.4905 5377.7002 21.0400
0.2500 18.4794 61.6185 0.9076 15.8038 1.1693 99.9023 478975 0.2086 21.4943 5378.6509 21.0700
0.2480 18.4651 62.0674 0.9083 15.8050 1.1683 99.9016 479025 0.2086 21.4979 5379.5620 21.0500
0.2490 18.4651 61.8182 0.9083 15.8050 1.1683 99.9020 479076 0.2086 21.5017 5380.5127 21.0200
0.2490 18.4651 61.8182 0.9083 15.8050 1.1683 99.9020 479126 0.2086 21.5054 5381.4248 21.0300
0.2500 18.4430 61.4970 0.9085 15.8062 1.1668 99.9025 479177 0.2086 21.5091 5382.3735 21.0800
0.2490 18.4430 61.7440 0.9085 15.8062 1.1668 99.9021 479228 0.2087 21.5026 5383.3208 21.0800
0.2490 18.4365 61.7225 0.9096 15.8075 1.1663 99.9021 479278 0.2087 21.5063 5384.2319 21.0600
0.2490 18.4365 61.7225 0.9096 15.8075 1.1663 99.9021 479329 0.2087 21.5100 5385.1797 21.0500
0.2500 18.4365 61.4756 0.9096 15.8075 1.1663 99.9025 479379 0.2087 21.5137 5386.0908 21.0600
0.2480 18.4208 61.9185 0.9087 15.8075 1.1653 99.9018 479430 0.2087 21.5175 5387.0371 21.0400
0.2490 18.4208 61.6698 0.9087 15.8075 1.1653 99.9022 479480 0.2087 21.5211 5387.9478 21.0700
0.2490 18.4208 61.6698 0.9087 15.8075 1.1653 99.9022 479531 0.2088 21.5146 5388.8950 21.0500
0.2490 18.4065 61.6220 0.9093 15.8088 1.1643 99.9023 479582 0.2088 21.5184 5389.8423 21.0500
0.2490 18.4065 61.6220 0.9093 15.8088 1.1643 99.9023 479632 0.2088 21.5220 5390.7510 21.0400
0.2490 18.4065 61.6220 0.9093 15.8088 1.1643 99.9023 479683 0.2088 21.5258 5391.6982 21.0400
0.2480 18.4065 61.8704 0.9093 15.8088 1.1643 99.9019 479733 0.2088 21.5294 5392.6074 21.0900
0.2490 18.4065 61.6220 0.9093 15.8088 1.1643 99.9023 479784 0.2088 21.5332 5393.5542 21.0600
0.2480 18.3922 61.8224 0.9100 15.8100 1.1633 99.9020 479835 0.2088 21.5369 5394.4995 21.0900
0.2490 18.3922 61.5741 0.9100 15.8100 1.1633 99.9024 479885 0.2088 21.5406 5395.4087 21.0600
0.2490 18.3922 61.5741 0.9100 15.8100 1.1633 99.9024 479936 0.2088 21.5444 5396.3540 21.0600
0.2470 18.3779 62.0245 0.9107 15.8112 1.1623 99.9017 479986 0.2088 21.5480 5397.2627 21.0400
0.2490 18.3779 61.5263 0.9107 15.8112 1.1623 99.9025 480037 0.2088 21.5518 5398.2070 21.0500
0.2500 18.3779 61.2802 0.9107 15.8112 1.1623 99.9029 480087 0.2088 21.5554 5399.1152 21.0500
0.2480 18.3700 61.7479 0.9102 15.8112 1.1618 99.9021 480138 0.2088 21.5591 5400.0586 21.0400
0.2480 18.3700 61.7479 0.9102 15.8112 1.1618 99.9021 480189 0.2089 21.5526 5401.0034 21.0400
0.2480 18.3558 61.6998 0.9108 15.8125 1.1608 99.9022 480239 0.2089 21.5562 5401.9092 21.0800
0.2490 18.3558 61.4520 0.9108 15.8125 1.1608 99.9026 480290 0.2089 21.5600 5402.8535 21.0800
0.2480 18.3558 61.6998 0.9108 15.8125 1.1608 99.9022 480341 0.2089 21.5637 5403.7959 21.0600
0.2480 18.3415 61.6518 0.9115 15.8138 1.1598 99.9023 480391 0.2089 21.5674 5404.7021 21.0700
0.2470 18.3415 61.9014 0.9115 15.8138 1.1598 99.9019 480442 0.2089 21.5711 5405.6450 21.0700
0.2470 18.3415 61.9014 0.9115 15.8138 1.1598 99.9019 480492 0.2089 21.5747 5406.5513 21.0600
0.2480 18.3257 61.5988 0.9105 15.8138 1.1588 99.9024 480543 0.2090 21.5682 5407.4937 21.0800
0.2470 18.3257 61.8482 0.9105 15.8138 1.1588 99.9020 480595 0.2090 21.5719 5408.4365 21.0600
0.2470 18.3257 61.8482 0.9105 15.8138 1.1588 99.9020 480646 0.2090 21.5757 5409.3789 21.0700
0.2480 18.3114 61.5508 0.9112 15.8150 1.1579 99.9025 480697 0.2090 21.5794 5410.3208 21.0600
0.2470 18.3114 61.7999 0.9112 15.8150 1.1579 99.9021 480747 0.2090 21.5831 5411.2256 21.0600
0.2470 18.3035 61.7734 0.9107 15.8150 1.1574 99.9021 480798 0.2090 21.5868 5412.1675 21.0700
0.2460 18.3035 62.0245 0.9107 15.8150 1.1574 99.9017 480848 0.2090 21.5904 5413.0723 21.0400
0.2480 18.3035 61.5243 0.9107 15.8150 1.1574 99.9025 480899 0.2091 21.5839 5414.0142 21.0800
0.2470 18.2892 61.7251 0.9114 15.8162 1.1564 99.9022 480949 0.2091 21.5875 5414.9180 21.0700
0.2470 18.2892 61.7251 0.9114 15.8162 1.1564 99.9022 481000 0.2091 21.5912 5415.8604 21.0400
0.2470 18.2892 61.7251 0.9114 15.8162 1.1564 99.9022 481050 0.2091 21.5948 5416.7646 21.0400
0.2470 18.2749 61.6768 0.9120 15.8175 1.1554 99.9023 481101 0.2091 21.5986 5417.7051 21.0500
0.2470 18.2749 61.6768 0.9120 15.8175 1.1554 99.9023 481152 0.2091 21.6023 5418.6460 21.0500
0.2460 18.2749 61.9275 0.9120 15.8175 1.1554 99.9019 481202 0.2092 21.5956 5419.5498 21.0500
0.2460 18.2592 61.8741 0.9110 15.8175 1.1544 99.9020 481253 0.2092 21.5993 5420.4888 21.0800
0.2460 18.2592 61.8741 0.9110 15.8175 1.1544 99.9020 481303 0.2092 21.6029 5421.3916 21.0600
0.2470 18.2448 61.5753 0.9117 15.8188 1.1534 99.9024 481354 0.2092 21.6067 5422.3306 21.0600
0.2470 18.2448 61.5753 0.9117 15.8188 1.1534 99.9024 481404 0.2092 21.6103 5423.2329 21.0800
0.2460 18.2448 61.8256 0.9117 15.8188 1.1534 99.9020 481455 0.2092 21.6140 5424.1719 21.0500
0.2470 18.2384 61.5536 0.9129 15.8200 1.1529 99.9025 481505 0.2092 21.6176 5425.0742 21.0600
0.2450 18.2384 62.0561 0.9129 15.8200 1.1529 99.9017 481556 0.2093 21.6110 5426.0132 21.0400
0.2470 18.2384 61.5536 0.9129 15.8200 1.1529 99.9025 481606 0.2093 21.6146 5426.9150 21.0700
0.2490 18.2241 61.0112 0.9135 15.8212 1.1519 99.9034 481657 0.2093 21.6183 5427.8530 21.0700
0.2450 18.2241 62.0074 0.9135 15.8212 1.1519 99.9018 481707 0.2093 21.6219 5428.7554 21.0800
0.2450 18.2241 62.0074 0.9135 15.8212 1.1519 99.9018 481758 0.2093 21.6257 5429.6934 21.0600
0.2450 18.2083 61.9537 0.9125 15.8212 1.1509 99.9019 481808 0.2093 21.6293 5430.5981 21.0900
0.2450 18.2083 61.9537 0.9125 15.8212 1.1509 99.9019 481859 0.2093 21.6330 5431.5352 21.0500
0.2460 18.1940 61.6534 0.9132 15.8225 1.1499 99.9023 481909 0.2093 21.6366 5432.4395 21.0400
0.2460 18.1940 61.6534 0.9132 15.8225 1.1499 99.9023 481960 0.2093 21.6403 5433.3760 21.0700
0.2460 18.1940 61.6534 0.9132 15.8225 1.1499 99.9023 482010 0.2093 21.6439 5434.2798 21.0400
0.2460 18.1797 61.6048 0.9139 15.8237 1.1489 99.9024 482061 0.2093 21.6477 5435.2153 21.0600
0.2440 18.1797 62.1098 0.9139 15.8237 1.1489 99.9016 482111 0.2093 21.6513 5436.1177 21.0700
0.2440 18.1797 62.1098 0.9139 15.8237 1.1489 99.9016 482161 0.2093 21.6548 5437.0156 21.0700
0.2470 18.1718 61.3288 0.9134 15.8237 1.1484 99.9029 482212 0.2094 21.6482 5437.9546 21.0600
0.2460 18.1718 61.5781 0.9134 15.8237 1.1484 99.9025 482262 0.2094 21.6518 5438.8525 21.0600
0.2460 18.1560 61.5247 0.9124 15.8237 1.1474 99.9025 482313 0.2094 21.6555 5439.7900 21.0700
0.2450 18.1575 61.7807 0.9141 15.8250 1.1474 99.9022 482363 0.2094 21.6591 5440.6880 21.0800
